0,1,2
415,"McDonald's boss Bell dies aged 44  Charlie Bell, the straight-talking former head of fast-food giant McDonald's, has died of cancer aged 44.  Mr Bell was diagnosed with colorectal cancer in May last year, a month after taking over the top job. He resigned in November to fight the illness. Joining the company as a 15-year-old part-time worker, Mr Bell quickly moved through its ranks, becoming Australia's youngest store manager at 19. A popular go-getter, he is credited with helping revive McDonald's sales. Mr Bell leaves a wife and daughter. ""As we mourn his passing, I ask you to keep Charlie's family in your hearts and prayers,"" chief executive James Skinner said in a statement. ""And remember that in his abbreviated time on this earth, Charlie lived life to the fullest."" ""No matter what cards life dealt, Charlie stayed centred on his love for his family and for McDonald's.""  After running the company's Australian business in the 1990s, Mr Bell moved to the US in 1999 to run operations in Asia, Africa and the Middle East. In 2001, he took over the reins in Europe, McDonald's second most important market. He became chief operating officer and president in 2002. Mr Bell took over as chief executive after his predecessor as CEO, Jim Cantalupo, died suddenly of a heart attack in April. Having worked closely with Mr Cantalupo, who came out of retirement to turn McDonald's around, Mr Bell focused on boosting demand at existing restaurants rather than follow a policy of rapid expansion. He had promised not to let the company get ""fat, dumb and happy,"" and, according to Reuters, once told analysts that he would shove a fire hose down the throat of competitors if he saw them drowning. Mr Bell oversaw McDonald's ""I'm lovin' it"" advertising campaign and introduced successes such as McCafe, now the biggest coffee shop brand in Australia and New Zealand. Colleagues said that Mr Bell was proud of his humble beginnings, helping out behind cash tills and clearing tables when visiting restaurants. ",business
421,"Diageo to buy US wine firm  Diageo, the world's biggest spirits company, has agreed to buy Californian wine company Chalone for $260m (£134m) in an all-cash deal.  Although Diageo's best-known brands include Smirnoff vodka and Guinness stout, it already has a US winemaking arm - Diageo Chateau & Estate Wines. Diageo said it expects to get US regulatory approval for the deal during the first quarter of 2005. It said Chalone would be integrated into its existing US wine business.  ""The US wine market represents a growth opportunity for Diageo, with favourable demographic and consumption trends,"" said Diageo North America president Ivan Menezes. In July, Diageo, which is listed on the London Stock Exchange, reported an annual turnover of £8.89bn, down from £9.28bn a year earlier. It blamed a weaker dollar for its lower turnover. In the year ending 31 December 2003, Chalone reported revenues of $69.4m. ",business
1645,"Mourinho to escape FA charge  Chelsea boss Jose Mourinho will not face any Football Association action over the comments he made after their Carling Cup tie with Manchester United.  Mourinho intimated that United boss Sir Alex Ferguson influenced referee Neale Barry after the duo walked down the tunnel together at half-time. But an FA spokesman told BBC Sport: ""We are not taking action over Mourinho. ""We have looked at the comments and we have decided that no further action is required. That is the end of it."" Mourinho was concerned that Ferguson's conversation with Barry was followed by an inconsistent display by the official. ""I see one referee in the first half and another in the second,"" said Mourinho. ""If the FA ask me what happened, I will tell them. What I saw and felt made it easier to understand a few things.  ""Maybe when I turn 60 and have been managing in the same league for 20 years and have the respect of everybody I will have the power to speak to people and make them tremble a little bit. ""The referee controlled the game in one way during the first half but in the second they had dozens of free-kicks. It was fault after fault, dive after dive. ""But I know the referee did not walk to the dressing rooms alone at half-time. He should only have had his two assistants and the fourth official with him, but there was also someone else."" Referees chief Keith Hackett believes Mourinho should retract his comments about Ferguson and Barry as he believes the Blues boss has questioned their integrity. ""I'm hoping he might reconsider his comments, unfortunately this is the nature of the game,"" said Hackett. ""I don't want referees or myself getting in the psychological warfare between two managers. For the second leg we have an experienced referee, and we should be talking about the quality of that game rather than the refereeing. ""Sometimes managers have grounds for comments, and I note that, but a referees integrity has been questioned, that is offensive and should be avoided. Mr Mourinho should look at the facts."" Mourinho added that the match was entertaining for a goalless draw and insisted his team could still reach the final. ""It's 0-0, so if we win we go through and if we get a draw we go to extra time,"" he said. ""We have exactly the same chance we had before this game. ""We are confident of getting a result but we know what Manchester United is, a footballing power. It'll be difficult for us, but also for them."" ",sport
417,"AstraZeneca hit by drug failure  Shares in Anglo-Swedish drug have closed down 8% in UK trade after the failure of its Iressa drug in a major clinical trial.  The lung cancer drug did not significantly prolong survival in patients with the disease. This setback for the group follows the rejection by the US in October of its anti-coagulant pill Exanta. Meanwhile, another of its major money spinners - cholesterol drug Crestor - is facing mounting safety concerns. ""This would be two of the three blockbuster drugs that were meant to power the company forward failing... and we've got risks on Crestor,"" said Nick Turner, analyst at brokers Jefferies.  AstraZeneca had hoped to pitch its Iressa drug against rival medicine Tarceva. But Iressa proved no better than a placebo in extending lives in the trial involving 1,692 patients. Tarceva - made by OSI Pharmaceuticals, Genentech and Roche - has already proved to be successful in helping prolong the life of lung cancer patients. AztraZeneca has now appointed a new executive director to the board. John Patterson will be in charge of drug development. The company said Mr Patterson would make ""substantial changes to the clinical organisation and its processes"". ""I am determined to improve our development and regulatory performance, restore confidence in the company and value to shareholders,"" said chief executive Tom McKillop. ",business
1233,"Sport betting rules in spotlight  A group of MPs and peers has called for a tightening of regulations controlling betting on sport.  The Parliamentary Group on Betting and Gaming held a substantial inquiry into betting last year. It followed fears that a massive increase in betting on sport, such as that done using the internet and mobile phones, has led to more cheating. The all-party group recommended 15 ways to protect punters and improve the integrity of sports betting. They include a proposal for raising the maximum jail sentence for gambling cheats above the current two years. Lord Condon, head of the International Cricket Council's anti-corruption unit, who originally made the call for longer prison sentences, said the two-year penalty was ""derisory"". ""You could get a bigger sentence for failing to pay your hotel bill criminally than you could for corruption in major sports. ""Symbolically, a higher penalty, perhaps as the Bill passes through the two Houses, might be appropriate.""  The report recommended the governing bodies of sports have a say in the type of bets offered to punters, and for bookmakers to set up ""audit trails"" - something the new betting exchanges already do - to allow suspicious betting patterns to be traced.  Lord Faulkner of Worcester, who chaired the inquiry, said: ""Whilst we accept that the greater part of sports betting is neither corrupt nor unfair to punters, the evidence convinces us that the growth of betting exchanges - because of the facility they provide to bet against a result - has increased the potential for corruption. ""It is important that the government works with sporting administrators to review the difficulties faced by governing bodies in convicting the guilty and penalising them appropriately."" The panel's aim was to try to define what constitutes cheating, assess how much might be going on and suggest what the government might do to put it right. As well as the growth of internet and mobile phone betting, there has been the creation of betting exchanges which allow punters to fix odds between themselves. Betting exchanges allow punters to back (to win) but also lay (to lose) a horse. This means they can control their odds at winning by placing their money both ways. ",politics
1545,"Souness backs Smith for Scotland  Graeme Souness believes Walter Smith would be the perfect choice to succeed Berti Vogts as Scotland manager.  Souness's former assistant at Rangers is hot favourite to take over from Vogts, who resigned on Monday. ""Walter is most definitely the ideal candidate for that job. He'd be perfect for it,"" Souness told BBC Sport. The Scottish Football Association has appointed Tommy Burns as provisional caretaker-boss for the friendly against Sweden on 17 November. ""He fits the bill because of his knowledge and understanding of the Scotland team and football. He is experienced and has been successful."" Souness added: ""Walter is a real football person, as I know from working with him at Ibrox. ""On top of all that he is a proper human being who would command the instant respect of the players and everyone involved in Scottish football."" Souness joined Sir Alex Ferguson in backing Smith's claims. The Scottish Football Association is about to embark on the search for Vogts successor after appointing Tommy Burns in a caretaker capacity. Ferguson said: ""He (Smith) would be the outstanding candidate as far as I'm concerned. ""You need somebody who knows what they're doing and Walter would bring a wealth of experience to the job."" The Man Utd boss continued: ""I don't know what credentials are needed to do the job but it's a job that needs a lot of experience. ""He was my assistant with Scotland and here at Manchester United and he has also managed Glasgow Rangers. ""He would need to change the whole shape of Scottish football and radical changes are needed."" Smith was assistant to Ferguson at the World Cup in Mexico in 1986. The former Everton and Rangers boss has been out of the game since a spell as Manchester United assistant last term. BBC Sport understands that Smith would be willing to discuss taking over if he was approached by the Scottish FA.  If he is tempted to take over, it seems almost certain Smith's long-time right-hand man Archie Knox would also play a part in the national team set-up. Smith already has the backing of many pundits and fans, including former Scotland manager Craig Brown. Brown said: ""Walter is an outstanding candidate without doubt. ""He would be admirable choice. I spoke to him on Sunday and I got the impression he would take it. He was asking me about it and I was positive."" Other candidates for the job include former Scotland midfielders Gordon Strachan and Gary McAllister and Vogts' assistant Tommy Burns. ",sport
1749,"Wales coach elated with win  Mike Ruddock paid tribute to his Wales side after they came from 15-6 down to beat France 24-18 in the Six Nations.  ""After going two tries down in 12 minutes we had to show character,"" said the national team coach. ""I didn't have to tell them anything at half-time because those players have stared down the barrel of a gun before. ""They decided they didn't want to do that again and came out fighting. It was a great team effort and we showed great character to come back."" Man-of-the-match Stephen Jones, who kicked three penalties, a drop goal and conversion, was ecstatic following after the win at Stade de France.  ""It's just a special moment. Two years ago we didn't win a single game in the Six Nations. But we're a very happy camp now,"" he said. ""We worked hard as a squad and I'm a proud Welshman. We've got hard matches to come, so we're just happy with the start."" Double try scorer Martyn Williams was keen not to talk about a possible Grand Slam for Wales. ""We've got more self-belief these days. Two or three years ago we might have collapsed after going behind so early. ""There's no mention of a Grand Slam among the players. We've got a tough game against Scotland at Murrayfield. They could bring us crashing down to earth."" ",sport
1265,"Russian ex-spy on hunger strike  An ex-Russian intelligence officer who risked his life spying for MI6 is entering the seventh week of a hunger strike near 10 Downing Street.  Viktor Makarov, 50, claims he has been betrayed by the British authorities, who promised he would live like an ""average British citizen"". But despite a £65,000 settlement four years ago, he says he has been denied defector status and a decent pension. Other ex-Russian spies have been given civil service pensions. ""Hunger strike is a weapon of last resort. It can work only with determination and of course the realisation of the righteousness of your case - without that it will not work,"" Mr Makarov told the BBC's Newsnight programme. ""Since I came to this country two batches of promises have been made and broken one after the other.""  Oleg Gordievsky, a senior KGB officer who became a secret agent for the British, said he was ""very happy"" with the way the government have treated him since him since he defected in 1985. Commenting on Mr Makarov's case, he said: ""The British state is not a fat cow - it is impossible to come here and demand give me more money every week."" But Mr Makarov's case has been backed by David Kahn - a former Yale historian, and a leading expert on code-breaking, who has confirmed his information was valuable to the Western allies. ""I believe the government of the United Kingdom, which in that respect was probably the same as most other power authorities - took the information that Victor Makarov had, wrung him dry and left him to hang out in the cold,"" Mr Kahn said.  Mr Makarov joined the KGB in 1970s Russia, as an idealistic 20 year-old. One of his fellow pupils at intelligence school was Vladimir Putin. At KGB headquarters in Moscow, he was posted to the secret 16th directorate - which decoded intercepted diplomatic traffic from the West. By the 1980s he had risen to the rank of senior lieutenant - and was privy to the thoughts of Western powers. But he had became deeply disenchanted with the Soviet regime - fuelled by its repression both at home and in Poland.  Through his English teacher, he made an approach to M16 - and then began passing secrets to the British intelligence service. He spied for MI6 for two years before being betrayed by a friend and sent to Perm 35 - a Soviet hard labour camp in the Artic circle. Within a week of his release in 1992, he made contact with the British authorities he'd been spying for, who arranged a meeting between him and an MI6 agent in Latvia. He was given a false passport, and he says, promised that he would be given the chance to live like an average UK citizen. But after arriving in London 13 years ago, he feels this promise has not been fulfilled. After long periods of living in bedsits, with deteriorating health, four years ago he took legal action against the government - and settled for £65,000 to buy a small house. But he says he will remain on hunger strike until he receives a decent pension and the right to work, something he feels he has been denied because the authorities do not trust him. Government sources told the BBC they had reached a final settlement with the former spy, which he has been able to appeal to security and intelligence tribunals. ",politics
630,"UK Directors Guild nominees named  Martin Scorsese and Clint Eastwood are among the nominees for the top prize at the Directors Guild of Great Britain awards, now in their second year.  The Oscar rivals will compete for the international film prize at the ceremony, to be held at the Curzon Mayfair cinema in London on 20 March. Other nominees include Bill Condon for Kinsey and Michel Gondry for Eternal Sunshine of the Spotless Mind. Mike Leigh's Vera Drake is among the nominees for best British film. The awards will see Eastwood and Scorsese once again competing for the directing prize, following last weekend's Oscars. Clint Eastwood won best director for Million Dollar Baby, beating Scorsese who was nominated for a fifth time for the Howard Hughes biopic The Aviator. Mike Leigh will compete for the British film prize with Shane Meadows for Dead Man's Shoes, Roger Michell For Enduring Love and My Summer Of Love director Pawel Pawlikowski.  Nominees for best foreign film include Spain's Pedro Almodovar for Bad Education and Hong Kong director Wong Kar-Wai for 2046. In the TV categories, comedy series Early Doors and The Alan Clark Diaries will compete for the best directing award for a 30-minute television show, while the directors of Shameless, Hustle and Bodies are all nominated for the 60-minute television prize. The directors of Omagh and Sex Traffic are among the nominees for a television movie or mini-series. American Beauty's Sam Mendes will receive a lifetime achievement award for his work in film and theatre, while theatre director Simon McBurney will be given an award for outstanding directorial achievement. ",entertainment
1044,"Lib Dems predict 'best ever poll'  The Lib Dems are set for their best results in both the general election and the local council polls, one of their frontbenchers has predicted.  Local government spokesman Ed Davey was speaking as the party launched its campaign for the local elections being held in 37 English council areas. The flagship pledge is to replace council tax with a local income tax. The Tories say the Lib Dems would make people pay more tax and Labour says the party's sums do not add up. Looking to the coming elections, which are all expected to be held on 5 May, Mr Davey said: ""We are going to be winning more votes and winning more seats. ""I think we are going to have the best general election results and local election results we have ever had under [party leader] Charles Kennedy. ""I couldn't think of a stronger endorsement of a leader."" ",politics
