0,1,2
32011R0694,Commission Implementing Regulation (EU) No 694/2011 of 19 July 2011 establishing the standard import values for determining the entry price of certain fruit and vegetables,"['fruit', 'vegetable']"
32002R0955,Regulation (EC) No 955/2002 of the European Parliament and of the Council of 13 May 2002 extending and amending Council Regulation (EC) No 1659/98 on decentralised cooperation,['cooperation policy']
32009D0546,"2009/546/EC: Commission Decision of 8 July 2009 exempting exploration for and exploitation of oil and gas in the Netherlands from the application of Directive 2004/17/EC of the European Parliament and of the Council coordinating the procurement procedures of entities operating in the water, energy, transport and postal services sectors (notified under document number C(2009) 5381) (Text with EEA relevance)",['cooperation policy']
31992R1840,Commission Regulation (EEC) No 1840/92 of 6 July 1992 laying down detailed rules for the application of Council Regulation (EEC) No 525/92 on temporary compensation for the impact of the situation in Yugoslavia on transport of fresh fruit and vegetables from Greece,['trading operation']
31994D0761,"94/761/Euratom: Council Decision of 21 November 1994 concerning the rules for the participation of undertakings, research centres and universities in research and training activities of the European Atomic Energy Community",['cooperation policy']
32011D0215,2011/215/EU: Commission Implementing Decision of 4 April 2011 implementing Council Directive 97/78/EC as regards transhipment at the border inspection post of introduction of consignments of products intended for import into the Union or for third countries (notified under document C(2011) 2067)  Text with EEA relevance,['customs regulations']
32004D0618,2004/618/EC: Council Decision of 11 August 2004 on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and Pakistan pursuant to Article XXVIII of the GATT 1994 relating to the modification of concessions with respect to rice provided for in EC Schedule CXL annexed to the GATT 1994,['trading operation']
31994R2430,Commission Regulation (EC) No 2430/94 of 6 October 1994 amending Regulation (EEC) No 2999/92 laying down detailed rules for the application of the specific measures for the supply of processed fruit and vegetables to Madeira and to determine the forecast supply balance for the period 1 July 1994 to 30 June 1995,"['fruit', 'vegetable']"
31989R1761,Commission Regulation (EEC) No 1761/89 of 20 June 1989 exempting certain Member States from the obligation to buy in certain fruit and vegetables,"['vegetable', 'public contract']"
31991R1622,"Council Regulation (EEC) No 1622/91 of 13 June 1991 fixing, for the 1991/92 marketing year, certain prices and other amounts applicable in the fruit and vegetables sector","['fruit', 'vegetable']"
31997R1087,Council Regulation (EC) No 1087/97 of 9 June 1997 authorizing imports into the Canary Islands of textile and clothing products and certain quota products originating in China without quantitative restrictions or measures with an equivalent effect,['customs regulations']
