generation_method,synthetic_ratio,micro-f1,macro-f1,accuracy,train_time,eval_time
real,0.0,0.918,0.8691329960129572,0.918,194.3755853176117,4.128931045532227
generic,0.5,0.906,0.8628067319742825,0.906,191.7340476512909,4.124774694442749
targeted,0.5,0.9,0.8505339010410005,0.9,191.47623491287231,4.117650508880615
unsupContext,0.5,0.908,0.8649056848682484,0.908,192.50322914123535,4.127049922943115
zeroshotLabels,0.5,0.914,0.8742745089527879,0.914,159.20641613006592,4.1163246631622314
generic,0.9,0.868,0.815470748990302,0.868,192.40928602218628,4.126298666000366
targeted,0.9,0.87,0.8101550617997987,0.87,192.29970836639404,4.118648529052734
unsupContext,0.9,0.854,0.8083066986259368,0.854,192.38760924339294,4.126617670059204
zeroshotLabels,0.9,0.686,0.40400107706510746,0.686,132.17709851264954,4.123950481414795
generic,1.0,0.698,0.6587203671133974,0.698,191.91103506088257,4.1246562004089355
targeted,1.0,0.658,0.6145503476898825,0.658,192.3042495250702,4.125539541244507
unsupContext,1.0,0.758,0.689625025356941,0.758,192.64007687568665,4.125915050506592
zeroshotLabels,1.0,0.372,0.13556851311953352,0.372,149.656756401062,4.123448371887207
