generation_method,synthetic_ratio,micro-f1,macro-f1,accuracy,train_time,eval_time
real,0.0,0.926,0.889001394462759,0.926,196.9745852947235,4.1365251541137695
generic,0.5,0.914,0.8693557682860071,0.914,192.4796817302704,4.107178926467896
targeted,0.5,0.906,0.8711204080063806,0.906,193.0055315494537,4.113147497177124
unsupContext,0.5,0.884,0.8198470990527711,0.884,192.59640502929688,4.104103326797485
zeroshotLabels,0.5,0.912,0.8723663755061822,0.912,191.10112714767456,4.1159069538116455
generic,0.9,0.866,0.8013333917769789,0.866,191.79327630996704,4.105624437332153
targeted,0.9,0.858,0.7913592261217204,0.858,191.44337129592896,4.106368064880371
unsupContext,0.9,0.82,0.7597913134331059,0.82,191.62248492240903,4.11314868927002
zeroshotLabels,0.9,0.878,0.7964863201422342,0.878,188.93189239501956,4.1159303188323975
generic,1.0,0.62,0.5827498799976502,0.62,192.25601410865784,4.113994836807251
targeted,1.0,0.644,0.6250468999953408,0.644,192.44906282424927,4.106416463851929
unsupContext,1.0,0.638,0.6079390191017383,0.638,191.79705286026,4.111062526702881
zeroshotLabels,1.0,0.862,0.8238407582235159,0.862,195.15236520767212,4.123563528060913
