0,1,2
32006D0450,2006/450/EC: Council Decision of  27 June 2006  amending Decision 2003/631/EC adopting measures concerning Liberia under Article 96 of the ACP-EC Partnership Agreement in a case of special urgency,['cooperation policy']
32005D0055,2005/55/EC: Commission Decision of 25 January 2005 amending Council Directive 92/33/EEC to extend the derogation relating to import conditions for vegetable propagating and planting material from third countries (notified under document number C(2005) 115),['vegetable']
32004R1934,Regulation (EC) No 1934/2004 of the European Parliament and of the Council of 27 October 2004 amending Regulation (EC) No 1726/2000 on development cooperation with South Africa,['cooperation policy']
31996L0078,Commission Directive 96/78/EC of 6 December 1996 amending certain Annexes to Council Directive 77/93/EEC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community,['customs regulations']
32003D1608,Decision No 1608/2003/EC of the European Parliament and of the Council of 22 July 2003 concerning the production and development of Community statistics on science and technology (Text with EEA relevance),['cooperation policy']
32002D0052,2002/52/EC: Council Decision of 21 January 2002 on the conclusion of an Agreement between the European Community and the Republic of South Africa on trade in spirits,['trading operation']
31986R2295,Council Regulation (EEC) No 2295/86 of 21 July 1986 amending Regulation (EEC) No 3626/82 on implementation in the Community of the Convention on International Trade in Endangered Species of Wild Fauna and Flora,['international trade']
32001D0512,"2001/512/JHA: Council Decision of 28 June 2001 establishing a second phase of the programme of incentives and exchanges, training and cooperation for legal practitioners (Grotius II — Criminal)",['cooperation policy']
32003R1175,"Commission Regulation (EC) No 1175/2003 of 1 July 2003 amending Regulations (EC) No 883/2001 and (EC) No 2805/95, respectively, laying down detailed rules for implementing Council Regulation (EC) No 1493/1999 as regards trade with third countries in products in the wine sector and fixing the export refunds in the wine sector",['trading operation']
32008D0665,Council Decision 2008/665/CFSP of 9 June 2008 concerning the conclusion of the Agreement between the European Union and the Republic of Albania on the participation of the Republic of Albania in the European Union military operation in the Republic of Chad and in the Central African Republic (Operation EUFOR Tchad/RCA),['cooperation policy']
31996R1557,Commission Regulation (EC) No 1557/96 of 30 July 1996 setting the trigger levels for additional import duties on certain fruit and vegetables,['customs regulations']
32009R0368,Commission Regulation (EC) No 368/2009 of 5 May 2009 amending the representative prices and additional import duties for certain products in the sugar sector fixed by Regulation (EC) No 945/2008 for the 2008/2009 marketing year,['trading operation']
32011D0297,Council Decision 2011/297/CFSP of 23 May 2011 amending Joint Action 2001/555/CFSP on the establishment of a European Union Satellite Centre,['cooperation policy']
31996D0529,96/529/EC: Commission Decision of 29 July 1996 derogating from the definition of the concept of 'originating products' to take account of the special situation of Saint Pierre and Miquelon with regard to frozen fillets of cod of CN code 0304 20,['export policy']
31993D0475,"93/475/EEC, Euratom: Commission Decision of 22 July 1993 defining production and import subsidies for the purpose of the implementation of Article 1 of Council Directive 89/130/EEC, Euratom on the harmonization of the compilation of gross national product at market prices",['market prices']
32001D0379,"2001/379/EC: Council Decision of 4 April 2001 on the approval, on behalf of the European Community, of the Protocol to the 1979 Convention on Long-range Transboundary Air Pollution on Heavy Metals",['cooperation policy']
32012D0387,2012/387/EU: Council Decision of 16 July 2012 extending the period of application of the appropriate measures in Decision 2011/492/EU concluding consultations with the Republic of Guinea-Bissau under Article 96 of the ACP-EU Partnership Agreement and amending that Decision,['cooperation policy']
32011D0852,"2011/852/EU: Commission Implementing Decision of 15 December 2011 amending Decision 2005/363/EC concerning animal health protection measures against African swine fever in Sardinia, Italy (notified under document C(2011) 9248)  Text with EEA relevance",['trading operation']
31996R1445,"Commission Regulation (EC) No 1445/96 of 24 July 1996 terminating the investigation concerning the circumvention of anti-dumping measures imposed by Regulation (EEC) No 2861/93 on imports of certain magnetic disks (3,5' microdisks) originating in Japan, Taiwan and the People's Republic of China by imports of the same product from Canada, Hong Kong, India, Indonesia, Macao, Malaysia, the Philippines, Singapore and Thailand, and ceasing registration of this product",['customs regulations']
31984R0577,Commission Regulation (EEC) No 577/84 of 5 March 1984 amending for the third time Council Regulation (EEC) No 3626/82 on the implementation in the Community of the Convention on international trade in endangered species of wild fauna and flora,['international trade']
31994D0167,94/167/EC: Council Decision of 10 March 1994 concerning the amendments to the reservations entered by the Community in respect of some provisions of certain Annexes to the international Convention on the simplification and harmonization of customs procedures,['customs regulations']
32005R0293,Council Regulation (EC) No 293/2005 of 17 February 2005 amending Regulation (EC) No 866/2004 on a regime under Article 2 of Protocol 10 to the Act of Accession as regards agriculture and facilities for persons crossing the line,['customs regulations']
32012D0112,"2012/112/EU: Commission Implementing Decision of 17 February 2012 amending Annex E to Council Directive 92/65/EEC as regards the model health certificates for animals from holdings and animals, semen, ova and embryos from approved bodies, institutes or centres (notified under document C(2012) 860)  Text with EEA relevance",['trading operation']
31996R0242,Commission Regulation (EC) No 242/96 of 7 February 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
32012D0057,2012/57/EU: Decision No 1/2012 of the EU-Andorra Joint Committee of 25 January 2012 establishing the list of customs security provisions provided for by Article 12b(1) of the Agreement in the form of an Exchange of Letters between the European Economic Community and the Principality of Andorra,['customs regulations']
31990R1761,Commission Regulation (EEC) No 1761/90 of 27 June 1990 fixing the weighting coefficients to be used in calculating the Community market price for pig carcases and repealing Regulation (EEC) No 1700/89,['market prices']
31985R2110,Council Regulation (EEC) No 2110/85 of 25 July 1985 amending the list in the Annex to Regulation (EEC) No 2763/83 as regards arrangements for processing under customs control,['tariff policy']
32014D0735,"2014/735/EU: Council Decision of 9 October 2014 on the position to be adopted on behalf of the European Union within the Stabilisation and Association Council established by the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part, as regards the replacement of Protocol 3 to that Agreement, concerning the definition of the concept of ‘originating products’ and methods of administrative cooperation, by a new protocol which, as regards the rules of origin, refers to the Regional Convention on pan-Euro-Mediterranean preferential rules of origin",['trading operation']
31996R0215,Commission Regulation (EC) No 215/96 of 2 February 1996 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31993R0719,Commission Regulation (EEC) No 719/93 of 25 March 1993 concerning the classification of certain goods in the combined nomenclature,['customs regulations']
31996R2382,"Council Regulation (EC) No 2382/96 of 9 December 1996 repealing Regulations (EEC) No 990/93 and (EC) No 2471/94 and concerning the termination of restrictions on economic and financial relations with the Federal Republic of Yugoslavia (Serbia and Montenegro), the United Nations Protected Areas in the Republic of Croatia and those areas of the Republic of Bosnia and Herzegovina under the control of Bosnian Serb forces",['trading operation']
31990R2771,Commission Regulation (EEC) No 2771/90 of 27 September 1990 laying down interim measures applicable in the pigmeat sector after the unification of Germany,['market prices']
31996D0354,96/354/EC: Council Decision of 20 May 1996 concerning the conclusion of the Cooperation Agreement between the European Community and the Kingdom of Nepal,['trading operation']
31970R1471,Regulation (EEC) No 1471/70 of the Council of 20 July 1970 establishing a common procedure for the autonomous increase of imports into the Community or products subject to measures of voluntary restraint by exporting countries,['export policy']
32001R0652,"Commission Regulation (EC) No 652/2001 of 30 March 2001 amending Regulation (EC) No 23/2001 laying down special measures for the beef sector that depart from the provisions of Regulation (EC) No 800/1999, Regulation (EEC) No 3719/88, Regulation (EC) No 1291/2000 and Regulation (EEC) No 1964/82",['customs regulations']
31999D0278,"1999/278/EC: Council Decision of 9 March 1999 relating to the conclusion of a Protocol adjusting trade aspects of the Europe Agreement between the European Communities and their Member States, of the one part, and the Republic of Bulgaria, of the other part, to take account of the accession of the Republic of Austria, the Republic of Finland and the Kingdom of Sweden to the European Union and the outcome of the Uruguay Round negotiations on agriculture, including improvements to the existing preferential arrangements",['export policy']
31997R1064,Commission Regulation (EC) No 1064/97 of 12 June 1997 amending Regulation (EC) No 1556/96 introducing a system of import licences for certain fruit and vegetables imported from third countries,['fruit']
31995D0116,95/116/EC: Commission Decision of 24 March 1995 concerning the validity of certain binding tariff information (Only the German text is authentic),['customs regulations']
31984D0375,84/375/EEC: Commission Decision of 5 July 1984 amending Decision 83/471/EEC relating to the Community Inspection Committee on the application of the classification scale for carcases of adult bovine animals,['market prices']
